,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2157,2019,1,23,10,45,0.1,61,0,61,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,2019,1,23,11,0,0.30000000000000004,52,0,52,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,2019,1,23,11,15,0.4,46,0,46,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,2019,1,23,11,30,0.6000000000000001,49,0,49,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,2019,1,23,11,45,0.7000000000000001,51,0,51,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,2019,1,23,12,0,0.9,92,0,92,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,2019,1,23,12,15,0.9,95,0,95,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,2019,1,23,12,30,1,55,0,55,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,2019,1,23,12,45,1,54,0,54,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,2019,1,23,13,0,1.1,53,0,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,2019,1,23,13,15,1.1,52,0,52,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,2019,1,23,13,30,1.1,51,0,51,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,2019,1,23,13,45,1.1,49,0,49,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,2019,1,23,14,0,1.1,46,0,46,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,2019,1,23,14,15,1,43,0,43,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,2019,1,23,14,30,0.9,40,0,40,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,2019,1,23,14,45,0.9,48,0,48,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,2019,1,23,15,0,0.8,66,0,66,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,2019,1,23,15,15,0.5,58,0,58,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,2019,1,23,15,30,0.2,50,0,50,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,2019,1,23,15,45,-0.1,42,0,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,2019,1,23,16,0,-0.30000000000000004,33,0,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,2019,1,23,16,15,-0.6000000000000001,26,0,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,2019,1,23,16,30,-0.9,19,0,19,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,2019,1,23,16,45,-1.2000000000000002,13,0,13,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,2019,1,23,17,0,-1.4000000000000001,7,0,7,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,2019,1,23,17,15,-1.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,2019,1,23,17,30,-1.7000000000000002,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,2019,1,23,17,45,-1.8,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,2019,1,23,18,0,-1.9000000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,2019,1,23,18,15,-2,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,2019,1,23,18,30,-2.2,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,2019,1,23,18,45,-2.3000000000000003,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,2019,1,23,19,0,-2.4000000000000004,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,2019,1,23,19,15,-2.5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,2019,1,23,19,30,-2.7,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,2019,1,23,19,45,-2.8000000000000003,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,2019,1,23,20,0,-3,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,2019,1,23,20,15,-3.1,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,2019,1,23,20,30,-3.2,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,2019,1,23,20,45,-3.4000000000000004,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,2019,1,23,21,0,-3.5,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,2019,1,23,21,15,-3.7,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,2019,1,23,21,30,-3.8000000000000003,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,2019,1,23,21,45,-4,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,2019,1,23,22,0,-4.1000000000000005,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,2019,1,23,22,15,-4.3,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,2019,1,23,22,30,-4.4,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,2019,1,23,22,45,-4.6000000000000005,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,2019,1,23,23,0,-4.800000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,2019,1,23,23,15,-5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,2019,1,23,23,30,-5.1000000000000005,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,2019,1,23,23,45,-5.300000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,2019,1,24,0,0,-5.5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,2019,1,24,0,15,-5.5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,2019,1,24,0,30,-5.5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,2019,1,24,0,45,-5.5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,2019,1,24,1,0,-6,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,2019,1,24,1,15,-6.1000000000000005,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,2019,1,24,1,30,-6.2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,2019,1,24,1,45,-6.300000000000001,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,2019,1,24,2,0,-6.300000000000001,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,2019,1,24,2,15,-6.4,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,2019,1,24,2,30,-6.4,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,2019,1,24,2,45,-6.5,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,2019,1,24,3,0,-6.5,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,2019,1,24,3,15,-6.5,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,2019,1,24,3,30,-6.5,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,2019,1,24,3,45,-6.5,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,2019,1,24,4,0,-6.4,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,2019,1,24,4,15,-6.4,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,2019,1,24,4,30,-6.300000000000001,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,2019,1,24,4,45,-6.300000000000001,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,2019,1,24,5,0,-6.2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,2019,1,24,5,15,-6.2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,2019,1,24,5,30,-6.1000000000000005,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,2019,1,24,5,45,-6.1000000000000005,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,2019,1,24,6,0,-6.1000000000000005,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,2019,1,24,6,15,-6.1000000000000005,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,2019,1,24,6,30,-6.1000000000000005,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,2019,1,24,6,45,-6,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,2019,1,24,7,0,-6,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,2019,1,24,7,15,-5.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,2019,1,24,7,30,-5.800000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,2019,1,24,7,45,-5.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,2019,1,24,8,0,-5.5,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,2019,1,24,8,15,-5.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,2019,1,24,8,30,-4.800000000000001,4,0,4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,2019,1,24,8,45,-4.5,8,0,8,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,2019,1,24,9,0,-4.1000000000000005,11,0,11,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,2019,1,24,9,15,-3.9000000000000004,14,0,14,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,2019,1,24,9,30,-3.6,18,0,18,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,2019,1,24,9,45,-3.4000000000000004,22,0,22,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,2019,1,24,10,0,-3.2,26,0,26,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,2019,1,24,10,15,-3,31,0,31,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,2019,1,24,10,30,-2.8000000000000003,35,0,35,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,2019,1,24,10,45,-2.6,39,0,39,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,2019,1,24,11,0,-2.4000000000000004,43,0,43,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,2019,1,24,11,15,-2.2,46,0,46,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,2019,1,24,11,30,-2,49,0,49,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,2019,1,24,11,45,-1.8,51,0,51,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,2019,1,24,12,0,-1.7000000000000002,54,0,54,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,2019,1,24,12,15,-1.6,91,0,91,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,2019,1,24,12,30,-1.5,93,0,93,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,2019,1,24,12,45,-1.3,120,0,120,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,2019,1,24,13,0,-1.2000000000000002,135,404,290,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,2019,1,24,13,15,-1.2000000000000002,100,0,100,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,2019,1,24,13,30,-1.2000000000000002,66,0,66,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,2019,1,24,13,45,-1.2000000000000002,79,0,79,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,2019,1,24,14,0,-1.2000000000000002,67,0,67,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,2019,1,24,14,15,-1.3,76,0,76,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,2019,1,24,14,30,-1.4000000000000001,70,0,70,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,2019,1,24,14,45,-1.6,54,0,54,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,2019,1,24,15,0,-1.7000000000000002,35,0,35,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,2019,1,24,15,15,-2,31,0,31,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,2019,1,24,15,30,-2.2,27,0,27,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,2019,1,24,15,45,-2.5,23,0,23,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,2019,1,24,16,0,-2.8000000000000003,19,0,19,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,2019,1,24,16,15,-3.1,15,0,15,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,2019,1,24,16,30,-3.4000000000000004,11,0,11,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,2019,1,24,16,45,-3.7,8,0,8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,2019,1,24,17,0,-3.9000000000000004,5,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,2019,1,24,17,15,-4,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,2019,1,24,17,30,-4,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,2019,1,24,17,45,-4.1000000000000005,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,2019,1,24,18,0,-4.1000000000000005,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,2019,1,24,18,15,-4.2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,2019,1,24,18,30,-4.3,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,2019,1,24,18,45,-4.4,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,2019,1,24,19,0,-4.4,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,2019,1,24,19,15,-4.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,2019,1,24,19,30,-4.6000000000000005,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,2019,1,24,19,45,-4.7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,2019,1,24,20,0,-4.800000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,2019,1,24,20,15,-4.9,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,2019,1,24,20,30,-5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,2019,1,24,20,45,-5.1000000000000005,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,2019,1,24,21,0,-5.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,2019,1,24,21,15,-5.300000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,2019,1,24,21,30,-5.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,2019,1,24,21,45,-5.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,2019,1,24,22,0,-5.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,2019,1,24,22,15,-5.6000000000000005,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,2019,1,24,22,30,-5.7,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,2019,1,24,22,45,-5.7,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,2019,1,24,23,0,-5.800000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,2019,1,24,23,15,-5.9,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,2019,1,24,23,30,-5.9,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,2019,1,24,23,45,-6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,2019,1,25,0,0,-6.1000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,2019,1,25,0,15,-6.1000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,2019,1,25,0,30,-6.1000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,2019,1,25,0,45,-6.1000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,2019,1,25,1,0,-6,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,2019,1,25,1,15,-6,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,2019,1,25,1,30,-6,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,2019,1,25,1,45,-5.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,2019,1,25,2,0,-5.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,2019,1,25,2,15,-5.800000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,2019,1,25,2,30,-5.800000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,2019,1,25,2,45,-5.800000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,2019,1,25,3,0,-5.7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,2019,1,25,3,15,-5.7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,2019,1,25,3,30,-5.7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,2019,1,25,3,45,-5.6000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,2019,1,25,4,0,-5.6000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,2019,1,25,4,15,-5.6000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,2019,1,25,4,30,-5.6000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,2019,1,25,4,45,-5.6000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,2019,1,25,5,0,-5.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,2019,1,25,5,15,-5.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,2019,1,25,5,30,-5.6000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,2019,1,25,5,45,-5.6000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,2019,1,25,6,0,-5.6000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,2019,1,25,6,15,-5.6000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,2019,1,25,6,30,-5.6000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,2019,1,25,6,45,-5.6000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,2019,1,25,7,0,-5.6000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,2019,1,25,7,15,-5.6000000000000005,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,2019,1,25,7,30,-5.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,2019,1,25,7,45,-5.4,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,2019,1,25,8,0,-5.300000000000001,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,2019,1,25,8,15,-5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,2019,1,25,8,30,-4.6000000000000005,5,0,5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,2019,1,25,8,45,-4.2,8,0,8,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,2019,1,25,9,0,-3.9000000000000004,11,0,11,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,2019,1,25,9,15,-3.4000000000000004,14,0,14,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,2019,1,25,9,30,-2.9000000000000004,18,0,18,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,2019,1,25,9,45,-2.5,22,0,22,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,2019,1,25,10,0,-2,17,0,17,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,2019,1,25,10,15,-1.7000000000000002,31,0,31,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,2019,1,25,10,30,-1.3,35,0,35,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,2019,1,25,10,45,-0.9,22,0,22,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,2019,1,25,11,0,-0.6000000000000001,24,0,24,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,2019,1,25,11,15,-0.30000000000000004,65,0,65,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,2019,1,25,11,30,0,71,0,71,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,2019,1,25,11,45,0.2,27,0,27,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,2019,1,25,12,0,0.5,106,0,106,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,2019,1,25,12,15,0.6000000000000001,96,0,96,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,2019,1,25,12,30,0.8,87,0,87,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
