,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
7161,2017,3,16,13,45,13.600000000000001,92,865,580,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7162,2017,3,16,14,0,13.700000000000001,91,857,562,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7163,2017,3,16,14,15,13.700000000000001,219,317,388,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7164,2017,3,16,14,30,13.700000000000001,209,310,368,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7165,2017,3,16,14,45,13.600000000000001,151,526,407,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7166,2017,3,16,15,0,13.600000000000001,122,590,396,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7167,2017,3,16,15,15,13.5,132,514,356,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7168,2017,3,16,15,30,13.3,120,513,329,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7169,2017,3,16,15,45,13.100000000000001,115,473,293,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7170,2017,3,16,16,0,12.9,107,443,259,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7171,2017,3,16,16,15,12.3,92,449,232,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7172,2017,3,16,16,30,11.700000000000001,87,386,193,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7173,2017,3,16,16,45,11.100000000000001,76,358,161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7174,2017,3,16,17,0,10.5,64,323,129,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7175,2017,3,16,17,15,10,53,282,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7176,2017,3,16,17,30,9.4,41,234,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7177,2017,3,16,17,45,8.9,29,19,30,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7178,2017,3,16,18,0,8.4,17,80,21,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7179,2017,3,16,18,15,8,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7180,2017,3,16,18,30,7.6000000000000005,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7181,2017,3,16,18,45,7.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7182,2017,3,16,19,0,6.800000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7183,2017,3,16,19,15,6.5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7184,2017,3,16,19,30,6.2,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7185,2017,3,16,19,45,5.9,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7186,2017,3,16,20,0,5.6000000000000005,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7187,2017,3,16,20,15,5.4,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7188,2017,3,16,20,30,5.300000000000001,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7189,2017,3,16,20,45,5.1000000000000005,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7190,2017,3,16,21,0,5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191,2017,3,16,21,15,4.9,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7192,2017,3,16,21,30,4.800000000000001,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7193,2017,3,16,21,45,4.7,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7194,2017,3,16,22,0,4.7,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7195,2017,3,16,22,15,4.6000000000000005,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196,2017,3,16,22,30,4.6000000000000005,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197,2017,3,16,22,45,4.6000000000000005,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198,2017,3,16,23,0,4.5,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199,2017,3,16,23,15,4.5,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,2017,3,16,23,30,4.5,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201,2017,3,16,23,45,4.5,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202,2017,3,17,0,0,4.4,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203,2017,3,17,0,15,4.4,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204,2017,3,17,0,30,4.4,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205,2017,3,17,0,45,4.4,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206,2017,3,17,1,0,4.3,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,2017,3,17,1,15,4.3,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208,2017,3,17,1,30,4.3,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209,2017,3,17,1,45,4.3,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,2017,3,17,2,0,4.2,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7211,2017,3,17,2,15,4.2,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7212,2017,3,17,2,30,4.2,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7213,2017,3,17,2,45,4.1000000000000005,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7214,2017,3,17,3,0,4.1000000000000005,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7215,2017,3,17,3,15,4,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7216,2017,3,17,3,30,4,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7217,2017,3,17,3,45,3.9000000000000004,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7218,2017,3,17,4,0,3.9000000000000004,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,2017,3,17,4,15,3.9000000000000004,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,2017,3,17,4,30,3.9000000000000004,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221,2017,3,17,4,45,3.9000000000000004,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7222,2017,3,17,5,0,3.8000000000000003,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7223,2017,3,17,5,15,3.9000000000000004,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,2017,3,17,5,30,3.9000000000000004,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7225,2017,3,17,5,45,3.9000000000000004,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,2017,3,17,6,0,4,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7227,2017,3,17,6,15,4.3,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7228,2017,3,17,6,30,4.6000000000000005,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7229,2017,3,17,6,45,4.9,4,0,4,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,2017,3,17,7,0,5.300000000000001,5,0,5,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7231,2017,3,17,7,15,5.800000000000001,6,0,6,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7232,2017,3,17,7,30,6.300000000000001,6,0,6,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,2017,3,17,7,45,6.9,8,0,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7234,2017,3,17,8,0,7.4,9,0,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7235,2017,3,17,8,15,8,28,0,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7236,2017,3,17,8,30,8.6,11,0,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7237,2017,3,17,8,45,9.3,13,0,13,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7238,2017,3,17,9,0,9.9,27,0,27,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7239,2017,3,17,9,15,10.200000000000001,17,0,17,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,2017,3,17,9,30,10.5,60,0,60,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7241,2017,3,17,9,45,10.8,20,0,20,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7242,2017,3,17,10,0,11.100000000000001,33,0,33,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7243,2017,3,17,10,15,11.100000000000001,24,0,24,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244,2017,3,17,10,30,11.100000000000001,26,0,26,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245,2017,3,17,10,45,11.200000000000001,27,0,27,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7246,2017,3,17,11,0,11.200000000000001,38,0,38,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7247,2017,3,17,11,15,11.100000000000001,61,0,61,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7248,2017,3,17,11,30,11.100000000000001,130,0,130,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7249,2017,3,17,11,45,11,60,0,60,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,2017,3,17,12,0,11,32,0,32,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7251,2017,3,17,12,15,10.9,33,0,33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7252,2017,3,17,12,30,10.8,33,0,33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7253,2017,3,17,12,45,10.700000000000001,54,0,54,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7254,2017,3,17,13,0,10.600000000000001,133,0,133,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,2017,3,17,13,15,10.5,109,0,109,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7256,2017,3,17,13,30,10.5,57,0,57,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7257,2017,3,17,13,45,10.5,37,0,37,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7258,2017,3,17,14,0,10.4,35,0,35,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7259,2017,3,17,14,15,10.3,30,0,30,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,2017,3,17,14,30,10.100000000000001,69,0,69,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7261,2017,3,17,14,45,9.9,45,0,45,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7262,2017,3,17,15,0,9.700000000000001,55,0,55,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7263,2017,3,17,15,15,9.4,41,0,41,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7264,2017,3,17,15,30,9.1,20,0,20,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7265,2017,3,17,15,45,8.8,17,0,17,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7266,2017,3,17,16,0,8.4,15,0,15,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7267,2017,3,17,16,15,8.1,13,0,13,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7268,2017,3,17,16,30,7.7,11,0,11,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7269,2017,3,17,16,45,7.300000000000001,9,0,9,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270,2017,3,17,17,0,6.9,8,0,8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7271,2017,3,17,17,15,6.5,9,0,9,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272,2017,3,17,17,30,6.2,6,0,6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273,2017,3,17,17,45,5.800000000000001,5,0,5,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274,2017,3,17,18,0,5.5,4,0,4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275,2017,3,17,18,15,5.2,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276,2017,3,17,18,30,4.9,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277,2017,3,17,18,45,4.7,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278,2017,3,17,19,0,4.4,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279,2017,3,17,19,15,4.3,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280,2017,3,17,19,30,4.2,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281,2017,3,17,19,45,4.1000000000000005,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282,2017,3,17,20,0,4.1000000000000005,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283,2017,3,17,20,15,4,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7284,2017,3,17,20,30,4,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7285,2017,3,17,20,45,3.9000000000000004,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7286,2017,3,17,21,0,3.9000000000000004,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7287,2017,3,17,21,15,3.9000000000000004,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288,2017,3,17,21,30,4,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,2017,3,17,21,45,4,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290,2017,3,17,22,0,4.1000000000000005,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291,2017,3,17,22,15,4.1000000000000005,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292,2017,3,17,22,30,4.1000000000000005,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293,2017,3,17,22,45,4.1000000000000005,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294,2017,3,17,23,0,4.1000000000000005,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295,2017,3,17,23,15,4.1000000000000005,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296,2017,3,17,23,30,4.1000000000000005,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297,2017,3,17,23,45,4,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298,2017,3,18,0,0,4,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299,2017,3,18,0,15,4,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,2017,3,18,0,30,4,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301,2017,3,18,0,45,4,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302,2017,3,18,1,0,3.7,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303,2017,3,18,1,15,3.6,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,2017,3,18,1,30,3.5,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305,2017,3,18,1,45,3.4000000000000004,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,2017,3,18,2,0,3.2,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,2017,3,18,2,15,3.2,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,2017,3,18,2,30,3.1,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309,2017,3,18,2,45,3,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,2017,3,18,3,0,2.9000000000000004,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,2017,3,18,3,15,2.9000000000000004,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,2017,3,18,3,30,2.8000000000000003,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,2017,3,18,3,45,2.8000000000000003,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314,2017,3,18,4,0,2.7,0,0,0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315,2017,3,18,4,15,2.8000000000000003,0,0,0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316,2017,3,18,4,30,2.9000000000000004,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,2017,3,18,4,45,3,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318,2017,3,18,5,0,3.1,0,0,0,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319,2017,3,18,5,15,3.2,0,0,0,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320,2017,3,18,5,30,3.3000000000000003,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321,2017,3,18,5,45,3.5,0,0,0,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322,2017,3,18,6,0,3.6,0,0,0,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323,2017,3,18,6,15,3.7,0,0,0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324,2017,3,18,6,30,3.9000000000000004,0,0,0,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325,2017,3,18,6,45,4.1000000000000005,4,0,4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326,2017,3,18,7,0,4.3,5,0,5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327,2017,3,18,7,15,4.5,6,0,6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328,2017,3,18,7,30,4.800000000000001,7,0,7,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329,2017,3,18,7,45,5.1000000000000005,8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,2017,3,18,8,0,5.4,9,0,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331,2017,3,18,8,15,5.7,10,0,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332,2017,3,18,8,30,6,12,0,12,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333,2017,3,18,8,45,6.300000000000001,13,0,13,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334,2017,3,18,9,0,6.7,15,0,15,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335,2017,3,18,9,15,6.9,31,0,31,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336,2017,3,18,9,30,7.1000000000000005,34,0,34,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337,2017,3,18,9,45,7.4,21,0,21,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338,2017,3,18,10,0,7.6000000000000005,23,0,23,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339,2017,3,18,10,15,7.9,43,0,43,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,2017,3,18,10,30,8.1,46,0,46,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341,2017,3,18,10,45,8.4,49,0,49,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342,2017,3,18,11,0,8.6,70,0,70,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343,2017,3,18,11,15,8.9,57,0,57,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344,2017,3,18,11,30,9.1,118,0,118,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345,2017,3,18,11,45,9.4,88,0,88,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346,2017,3,18,12,0,9.700000000000001,120,0,120,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,2017,3,18,12,15,9.8,285,115,356,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348,2017,3,18,12,30,10,266,57,301,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349,2017,3,18,12,45,10.100000000000001,255,43,281,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350,2017,3,18,13,0,10.3,202,11,208,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351,2017,3,18,13,15,10.3,277,184,387,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352,2017,3,18,13,30,10.4,83,0,83,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353,2017,3,18,13,45,10.4,50,0,50,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354,2017,3,18,14,0,10.5,183,8,187,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355,2017,3,18,14,15,10.4,191,14,199,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356,2017,3,18,14,30,10.4,117,0,117,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357,2017,3,18,14,45,10.3,53,0,53,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358,2017,3,18,15,0,10.3,43,0,43,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359,2017,3,18,15,15,10.100000000000001,22,0,22,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7360,2017,3,18,15,30,9.8,21,0,21,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7361,2017,3,18,15,45,9.600000000000001,161,175,228,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362,2017,3,18,16,0,9.4,119,1,120,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7363,2017,3,18,16,15,9,32,0,32,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
