,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
6969,2018,3,14,13,45,8.200000000000001,254,239,390,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6970,2018,3,14,14,0,8.3,251,206,365,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6971,2018,3,14,14,15,8.3,109,811,546,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6972,2018,3,14,14,30,8.3,106,800,523,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6973,2018,3,14,14,45,8.4,98,806,502,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6974,2018,3,14,15,0,8.4,96,792,475,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6975,2018,3,14,15,15,8.3,94,776,446,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6976,2018,3,14,15,30,8.1,91,758,414,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6977,2018,3,14,15,45,8,83,750,382,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978,2018,3,14,16,0,7.9,80,725,347,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979,2018,3,14,16,15,7.5,76,702,312,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980,2018,3,14,16,30,7,72,668,273,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981,2018,3,14,16,45,6.6000000000000005,65,639,236,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982,2018,3,14,17,0,6.1000000000000005,59,593,196,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983,2018,3,14,17,15,5.4,71,42,79,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6984,2018,3,14,17,30,4.6000000000000005,54,22,58,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985,2018,3,14,17,45,3.9000000000000004,37,392,82,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986,2018,3,14,18,0,3.1,27,289,49,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987,2018,3,14,18,15,3,16,164,22,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6988,2018,3,14,18,30,2.8000000000000003,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989,2018,3,14,18,45,2.6,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990,2018,3,14,19,0,2.4000000000000004,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991,2018,3,14,19,15,2.3000000000000003,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992,2018,3,14,19,30,2.2,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6993,2018,3,14,19,45,2.1,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994,2018,3,14,20,0,2,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995,2018,3,14,20,15,1.9000000000000001,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996,2018,3,14,20,30,1.7000000000000002,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6997,2018,3,14,20,45,1.6,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6998,2018,3,14,21,0,1.4000000000000001,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6999,2018,3,14,21,15,1.3,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,2018,3,14,21,30,1.2000000000000002,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,2018,3,14,21,45,1.1,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002,2018,3,14,22,0,0.9,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003,2018,3,14,22,15,0.8,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004,2018,3,14,22,30,0.7000000000000001,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005,2018,3,14,22,45,0.6000000000000001,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7006,2018,3,14,23,0,0.5,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,2018,3,14,23,15,0.4,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008,2018,3,14,23,30,0.30000000000000004,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009,2018,3,14,23,45,0.2,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010,2018,3,15,0,0,0.1,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011,2018,3,15,0,15,0.1,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012,2018,3,15,0,30,0.1,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7013,2018,3,15,0,45,0.1,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014,2018,3,15,1,0,-0.30000000000000004,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7015,2018,3,15,1,15,-0.4,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016,2018,3,15,1,30,-0.6000000000000001,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017,2018,3,15,1,45,-0.7000000000000001,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018,2018,3,15,2,0,-0.8,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019,2018,3,15,2,15,-0.9,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020,2018,3,15,2,30,-1,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021,2018,3,15,2,45,-1.1,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7022,2018,3,15,3,0,-1.2000000000000002,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023,2018,3,15,3,15,-1.2000000000000002,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024,2018,3,15,3,30,-1.3,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7025,2018,3,15,3,45,-1.3,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026,2018,3,15,4,0,-1.4000000000000001,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027,2018,3,15,4,15,-1.4000000000000001,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7028,2018,3,15,4,30,-1.5,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7029,2018,3,15,4,45,-1.5,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030,2018,3,15,5,0,-1.6,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7031,2018,3,15,5,15,-1.6,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7032,2018,3,15,5,30,-1.7000000000000002,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7033,2018,3,15,5,45,-1.7000000000000002,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7034,2018,3,15,6,0,-1.8,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035,2018,3,15,6,15,-1.6,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036,2018,3,15,6,30,-1.5,0,0,0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037,2018,3,15,6,45,-1.3,0,0,0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7038,2018,3,15,7,0,-1.1,11,26,12,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039,2018,3,15,7,15,-0.6000000000000001,14,0,14,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040,2018,3,15,7,30,-0.1,24,0,24,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7041,2018,3,15,7,45,0.4,36,0,36,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7042,2018,3,15,8,0,0.9,49,0,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043,2018,3,15,8,15,1.5,52,654,200,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7044,2018,3,15,8,30,2.2,57,700,241,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045,2018,3,15,8,45,2.8000000000000003,97,0,97,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046,2018,3,15,9,0,3.5,63,775,322,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7047,2018,3,15,9,15,4.1000000000000005,145,245,235,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7048,2018,3,15,9,30,4.7,168,125,218,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7049,2018,3,15,9,45,5.2,182,99,224,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7050,2018,3,15,10,0,5.800000000000001,197,132,257,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7051,2018,3,15,10,15,6.300000000000001,211,129,273,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7052,2018,3,15,10,30,6.800000000000001,213,274,350,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7053,2018,3,15,10,45,7.2,224,275,368,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7054,2018,3,15,11,0,7.7,245,178,342,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055,2018,3,15,11,15,8,245,269,394,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056,2018,3,15,11,30,8.3,258,228,388,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057,2018,3,15,11,45,8.6,234,388,459,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058,2018,3,15,12,0,9,253,323,443,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059,2018,3,15,12,15,9.1,240,393,474,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060,2018,3,15,12,30,9.3,245,382,473,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061,2018,3,15,12,45,9.5,252,352,462,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7062,2018,3,15,13,0,9.600000000000001,268,265,426,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063,2018,3,15,13,15,9.600000000000001,275,176,379,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064,2018,3,15,13,30,9.600000000000001,270,165,366,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065,2018,3,15,13,45,9.600000000000001,256,256,402,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7066,2018,3,15,14,0,9.600000000000001,257,138,334,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7067,2018,3,15,14,15,9.5,214,32,232,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7068,2018,3,15,14,30,9.3,171,6,174,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7069,2018,3,15,14,45,9.1,142,0,142,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,2018,3,15,15,0,9,81,0,81,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7071,2018,3,15,15,15,8.700000000000001,63,0,63,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7072,2018,3,15,15,30,8.4,34,0,34,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7073,2018,3,15,15,45,8.1,19,0,19,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7074,2018,3,15,16,0,7.800000000000001,68,0,68,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7075,2018,3,15,16,15,7.5,37,0,37,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7076,2018,3,15,16,30,7.2,33,0,33,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7077,2018,3,15,16,45,6.800000000000001,12,0,12,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7078,2018,3,15,17,0,6.5,10,0,10,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7079,2018,3,15,17,15,6.2,9,0,9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7080,2018,3,15,17,30,6,7,0,7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7081,2018,3,15,17,45,5.7,6,0,6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7082,2018,3,15,18,0,5.4,5,0,5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7083,2018,3,15,18,15,5.300000000000001,3,0,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7084,2018,3,15,18,30,5.1000000000000005,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7085,2018,3,15,18,45,4.9,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086,2018,3,15,19,0,4.7,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7087,2018,3,15,19,15,4.6000000000000005,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7088,2018,3,15,19,30,4.4,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089,2018,3,15,19,45,4.3,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090,2018,3,15,20,0,4.1000000000000005,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7091,2018,3,15,20,15,4,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092,2018,3,15,20,30,3.9000000000000004,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7093,2018,3,15,20,45,3.8000000000000003,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7094,2018,3,15,21,0,3.6,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7095,2018,3,15,21,15,3.6,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7096,2018,3,15,21,30,3.5,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7097,2018,3,15,21,45,3.4000000000000004,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098,2018,3,15,22,0,3.3000000000000003,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7099,2018,3,15,22,15,3.3000000000000003,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100,2018,3,15,22,30,3.2,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7101,2018,3,15,22,45,3.2,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7102,2018,3,15,23,0,3.2,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7103,2018,3,15,23,15,3.1,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7104,2018,3,15,23,30,3.1,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7105,2018,3,15,23,45,3.1,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7106,2018,3,16,0,0,3,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7107,2018,3,16,0,15,3,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7108,2018,3,16,0,30,3,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7109,2018,3,16,0,45,3,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7110,2018,3,16,1,0,2.9000000000000004,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111,2018,3,16,1,15,2.8000000000000003,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7112,2018,3,16,1,30,2.8000000000000003,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7113,2018,3,16,1,45,2.7,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7114,2018,3,16,2,0,2.7,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115,2018,3,16,2,15,2.6,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7116,2018,3,16,2,30,2.5,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7117,2018,3,16,2,45,2.5,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7118,2018,3,16,3,0,2.4000000000000004,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119,2018,3,16,3,15,2.4000000000000004,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7120,2018,3,16,3,30,2.4000000000000004,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7121,2018,3,16,3,45,2.4000000000000004,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7122,2018,3,16,4,0,2.3000000000000003,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123,2018,3,16,4,15,2.3000000000000003,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7124,2018,3,16,4,30,2.3000000000000003,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7125,2018,3,16,4,45,2.3000000000000003,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7126,2018,3,16,5,0,2.3000000000000003,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7127,2018,3,16,5,15,2.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7128,2018,3,16,5,30,2.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7129,2018,3,16,5,45,2.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130,2018,3,16,6,0,2.2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7131,2018,3,16,6,15,2.3000000000000003,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7132,2018,3,16,6,30,2.4000000000000004,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7133,2018,3,16,6,45,2.5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7134,2018,3,16,7,0,2.6,3,0,3,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7135,2018,3,16,7,15,2.8000000000000003,5,0,5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7136,2018,3,16,7,30,2.9000000000000004,6,0,6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7137,2018,3,16,7,45,3.1,7,0,7,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7138,2018,3,16,8,0,3.2,8,0,8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139,2018,3,16,8,15,3.3000000000000003,9,0,9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140,2018,3,16,8,30,3.4000000000000004,11,0,11,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7141,2018,3,16,8,45,3.6,13,0,13,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142,2018,3,16,9,0,3.7,15,0,15,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143,2018,3,16,9,15,3.8000000000000003,17,0,17,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7144,2018,3,16,9,30,3.9000000000000004,19,0,19,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145,2018,3,16,9,45,4,20,0,20,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146,2018,3,16,10,0,4.1000000000000005,23,0,23,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147,2018,3,16,10,15,4.1000000000000005,25,0,25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148,2018,3,16,10,30,4.2,28,0,28,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149,2018,3,16,10,45,4.3,24,0,24,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150,2018,3,16,11,0,4.4,32,0,32,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151,2018,3,16,11,15,4.4,27,0,27,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152,2018,3,16,11,30,4.5,29,0,29,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153,2018,3,16,11,45,4.5,30,0,30,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154,2018,3,16,12,0,4.6000000000000005,30,0,30,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155,2018,3,16,12,15,4.6000000000000005,31,0,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156,2018,3,16,12,30,4.6000000000000005,53,0,53,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157,2018,3,16,12,45,4.5,53,0,53,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158,2018,3,16,13,0,4.5,31,0,31,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7159,2018,3,16,13,15,4.5,30,0,30,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7160,2018,3,16,13,30,4.4,30,0,30,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7161,2018,3,16,13,45,4.3,30,0,30,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7162,2018,3,16,14,0,4.2,48,0,48,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7163,2018,3,16,14,15,4,46,0,46,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7164,2018,3,16,14,30,3.9000000000000004,45,0,45,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7165,2018,3,16,14,45,3.7,42,0,42,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7166,2018,3,16,15,0,3.6,38,0,38,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7167,2018,3,16,15,15,3.3000000000000003,36,0,36,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7168,2018,3,16,15,30,3.1,33,0,33,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7169,2018,3,16,15,45,2.9000000000000004,29,0,29,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7170,2018,3,16,16,0,2.7,14,0,14,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7171,2018,3,16,16,15,2.5,23,0,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
