,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
7842,2018,3,23,16,0,-3.4000000000000004,104,0,104,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7843,2018,3,23,16,15,-3.8000000000000003,124,13,129,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7844,2018,3,23,16,30,-4.1000000000000005,116,27,125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7845,2018,3,23,16,45,-4.5,77,0,77,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7846,2018,3,23,17,0,-4.800000000000001,60,0,60,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7847,2018,3,23,17,15,-5.4,45,0,45,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7848,2018,3,23,17,30,-5.9,32,0,32,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7849,2018,3,23,17,45,-6.4,37,362,73,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7850,2018,3,23,18,0,-7,24,224,37,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7851,2018,3,23,18,15,-7.1000000000000005,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7852,2018,3,23,18,30,-7.300000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7853,2018,3,23,18,45,-7.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7854,2018,3,23,19,0,-7.7,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7855,2018,3,23,19,15,-7.800000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7856,2018,3,23,19,30,-7.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7857,2018,3,23,19,45,-8,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7858,2018,3,23,20,0,-8.1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7859,2018,3,23,20,15,-8.1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7860,2018,3,23,20,30,-8.200000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7861,2018,3,23,20,45,-8.3,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7862,2018,3,23,21,0,-8.3,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7863,2018,3,23,21,15,-8.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7864,2018,3,23,21,30,-8.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7865,2018,3,23,21,45,-8.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7866,2018,3,23,22,0,-8.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7867,2018,3,23,22,15,-8.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7868,2018,3,23,22,30,-8.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7869,2018,3,23,22,45,-8.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7870,2018,3,23,23,0,-8.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7871,2018,3,23,23,15,-8.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7872,2018,3,23,23,30,-8.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7873,2018,3,23,23,45,-8.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7874,2018,3,24,0,0,-8.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7875,2018,3,24,0,15,-8.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7876,2018,3,24,0,30,-8.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7877,2018,3,24,0,45,-8.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7878,2018,3,24,1,0,-8.6,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7879,2018,3,24,1,15,-8.700000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7880,2018,3,24,1,30,-8.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7881,2018,3,24,1,45,-8.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7882,2018,3,24,2,0,-9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7883,2018,3,24,2,15,-9.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7884,2018,3,24,2,30,-9.200000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7885,2018,3,24,2,45,-9.4,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7886,2018,3,24,3,0,-9.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7887,2018,3,24,3,15,-9.600000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7888,2018,3,24,3,30,-9.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7889,2018,3,24,3,45,-10,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7890,2018,3,24,4,0,-10.100000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7891,2018,3,24,4,15,-10.3,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7892,2018,3,24,4,30,-10.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7893,2018,3,24,4,45,-10.700000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7894,2018,3,24,5,0,-10.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7895,2018,3,24,5,15,-10.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7896,2018,3,24,5,30,-10.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7897,2018,3,24,5,45,-10.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7898,2018,3,24,6,0,-11,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7899,2018,3,24,6,15,-10.4,16,92,19,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7900,2018,3,24,6,30,-9.9,30,250,48,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7901,2018,3,24,6,45,-9.3,42,398,88,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7902,2018,3,24,7,0,-8.8,52,503,132,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7903,2018,3,24,7,15,-8.1,61,585,180,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7904,2018,3,24,7,30,-7.4,70,650,229,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7905,2018,3,24,7,45,-6.800000000000001,76,710,279,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7906,2018,3,24,8,0,-6.1000000000000005,82,753,328,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7907,2018,3,24,8,15,-5.5,88,789,376,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7908,2018,3,24,8,30,-4.9,94,819,424,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7909,2018,3,24,8,45,-4.3,97,850,470,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7910,2018,3,24,9,0,-3.7,102,872,514,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7911,2018,3,24,9,15,-3.3000000000000003,106,891,555,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7912,2018,3,24,9,30,-2.9000000000000004,109,906,594,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7913,2018,3,24,9,45,-2.5,108,932,632,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7914,2018,3,24,10,0,-2.1,111,943,665,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7915,2018,3,24,10,15,-1.8,114,953,695,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7916,2018,3,24,10,30,-1.5,116,961,723,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7917,2018,3,24,10,45,-1.2000000000000002,114,976,747,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7918,2018,3,24,11,0,-0.9,115,982,767,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7919,2018,3,24,11,15,-0.7000000000000001,117,986,784,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920,2018,3,24,11,30,-0.4,118,989,797,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7921,2018,3,24,11,45,-0.2,116,997,806,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7922,2018,3,24,12,0,0,116,998,811,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7923,2018,3,24,12,15,0.2,116,998,813,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7924,2018,3,24,12,30,0.30000000000000004,116,998,810,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7925,2018,3,24,12,45,0.5,114,998,804,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7926,2018,3,24,13,0,0.6000000000000001,113,996,794,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7927,2018,3,24,13,15,0.6000000000000001,112,982,772,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7928,2018,3,24,13,30,0.7000000000000001,110,977,755,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7929,2018,3,24,13,45,0.7000000000000001,113,964,733,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7930,2018,3,24,14,0,0.7000000000000001,111,956,709,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7931,2018,3,24,14,15,0.7000000000000001,109,948,681,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7932,2018,3,24,14,30,0.6000000000000001,106,938,650,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7933,2018,3,24,14,45,0.5,108,915,614,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7934,2018,3,24,15,0,0.4,83,843,526,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7935,2018,3,24,15,15,0.2,101,885,538,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7936,2018,3,24,15,30,0,96,866,496,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7937,2018,3,24,15,45,-0.2,96,830,450,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7938,2018,3,24,16,0,-0.4,74,721,356,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7939,2018,3,24,16,15,-0.9,70,690,313,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,2018,3,24,16,30,-1.3,72,616,265,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7941,2018,3,24,16,45,-1.8,74,680,260,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7942,2018,3,24,17,0,-2.3000000000000003,67,625,211,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7943,2018,3,24,17,15,-2.9000000000000004,54,423,134,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7944,2018,3,24,17,30,-3.5,49,470,117,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7945,2018,3,24,17,45,-4.1000000000000005,33,247,59,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7946,2018,3,24,18,0,-4.7,25,210,38,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7947,2018,3,24,18,15,-4.9,11,58,13,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7948,2018,3,24,18,30,-5.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7949,2018,3,24,18,45,-5.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7950,2018,3,24,19,0,-5.7,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7951,2018,3,24,19,15,-5.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7952,2018,3,24,19,30,-6.1000000000000005,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7953,2018,3,24,19,45,-6.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7954,2018,3,24,20,0,-6.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7955,2018,3,24,20,15,-6.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7956,2018,3,24,20,30,-6.7,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7957,2018,3,24,20,45,-6.800000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,2018,3,24,21,0,-6.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7959,2018,3,24,21,15,-7.1000000000000005,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7960,2018,3,24,21,30,-7.2,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7961,2018,3,24,21,45,-7.300000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7962,2018,3,24,22,0,-7.4,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7963,2018,3,24,22,15,-7.4,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7964,2018,3,24,22,30,-7.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7965,2018,3,24,22,45,-7.6000000000000005,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7966,2018,3,24,23,0,-7.6000000000000005,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7967,2018,3,24,23,15,-7.7,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7968,2018,3,24,23,30,-7.800000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7969,2018,3,24,23,45,-7.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7970,2018,3,25,0,0,-7.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7971,2018,3,25,0,15,-7.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7972,2018,3,25,0,30,-7.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7973,2018,3,25,0,45,-7.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7974,2018,3,25,1,0,-8.200000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7975,2018,3,25,1,15,-8.200000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7976,2018,3,25,1,30,-8.3,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7977,2018,3,25,1,45,-8.3,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7978,2018,3,25,2,0,-8.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7979,2018,3,25,2,15,-8.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7980,2018,3,25,2,30,-8.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7981,2018,3,25,2,45,-8.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7982,2018,3,25,3,0,-8.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7983,2018,3,25,3,15,-8.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7984,2018,3,25,3,30,-8.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7985,2018,3,25,3,45,-8.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7986,2018,3,25,4,0,-8.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7987,2018,3,25,4,15,-8.700000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7988,2018,3,25,4,30,-8.8,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7989,2018,3,25,4,45,-8.8,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7990,2018,3,25,5,0,-8.9,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7991,2018,3,25,5,15,-8.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7992,2018,3,25,5,30,-8.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7993,2018,3,25,5,45,-8.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7994,2018,3,25,6,0,-8.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7995,2018,3,25,6,15,-8.200000000000001,18,91,22,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7996,2018,3,25,6,30,-7.6000000000000005,26,194,41,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7997,2018,3,25,6,45,-7,38,297,74,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7998,2018,3,25,7,0,-6.4,62,437,134,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7999,2018,3,25,7,15,-5.6000000000000005,74,515,181,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000,2018,3,25,7,30,-4.9,84,580,229,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8001,2018,3,25,7,45,-4.2,91,641,278,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8002,2018,3,25,8,0,-3.5,100,685,327,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8003,2018,3,25,8,15,-2.7,107,723,375,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8004,2018,3,25,8,30,-1.9000000000000001,114,754,422,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8005,2018,3,25,8,45,-1.1,117,791,468,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8006,2018,3,25,9,0,-0.30000000000000004,123,814,512,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8007,2018,3,25,9,15,0.1,128,834,553,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8008,2018,3,25,9,30,0.5,132,851,592,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8009,2018,3,25,9,45,1,124,894,631,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8010,2018,3,25,10,0,1.4000000000000001,127,906,665,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8011,2018,3,25,10,15,1.7000000000000002,130,917,695,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8012,2018,3,25,10,30,2,132,925,721,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8013,2018,3,25,10,45,2.2,134,934,744,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8014,2018,3,25,11,0,2.5,135,940,764,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8015,2018,3,25,11,15,2.7,136,936,775,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8016,2018,3,25,11,30,2.8000000000000003,138,940,787,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8017,2018,3,25,11,45,2.9000000000000004,140,940,796,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8018,2018,3,25,12,0,3.1,140,942,801,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8019,2018,3,25,12,15,3.1,140,942,802,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8020,2018,3,25,12,30,3.2,140,941,800,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8021,2018,3,25,12,45,3.2,145,930,792,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8022,2018,3,25,13,0,3.3000000000000003,144,927,782,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8023,2018,3,25,13,15,3.2,143,923,768,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8024,2018,3,25,13,30,3.2,141,917,750,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8025,2018,3,25,13,45,3.1,142,906,729,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8026,2018,3,25,14,0,3.1,140,898,705,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8027,2018,3,25,14,15,2.9000000000000004,136,882,672,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8028,2018,3,25,14,30,2.8000000000000003,133,870,641,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8029,2018,3,25,14,45,2.6,131,852,606,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030,2018,3,25,15,0,2.5,127,836,570,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8031,2018,3,25,15,15,2.2,122,818,530,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8032,2018,3,25,15,30,2,117,798,489,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033,2018,3,25,15,45,1.7000000000000002,114,766,444,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034,2018,3,25,16,0,1.5,108,737,399,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8035,2018,3,25,16,15,1,101,704,352,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036,2018,3,25,16,30,0.5,93,665,305,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8037,2018,3,25,16,45,0,88,607,256,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8038,2018,3,25,17,0,-0.5,91,67,107,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039,2018,3,25,17,15,-0.8,72,44,80,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040,2018,3,25,17,30,-1.1,53,22,56,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8041,2018,3,25,17,45,-1.5,36,3,36,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
